player_id,affiliate_id,reg_date,country,Bonus,Deposit,Withdrawal,NGR,affiliate_name,commission_model
1555,106,2025-01-17,IN,0.0,6.52,0.0,6.52,Bonus_Hunter_Site,RevShare
1556,105,2025-01-03,BR,210.38,447.23,909.97,-673.12,Telegram_Signals,CPA
1557,105,2025-01-15,UK,726.78,744.35,769.84,-752.27,Telegram_Signals,CPA
1558,103,2025-01-23,UK,1471.7,49.96,621.83,-2043.5700000000002,SEO_Blog_Casino,CPA
1559,103,2025-01-06,IN,448.22,461.38,497.72,-484.56000000000006,SEO_Blog_Casino,CPA
1560,102,2025-01-08,IN,725.06,1200.25,970.65,-495.4599999999999,Twitch_Influencer,RevShare
1561,104,2025-01-03,BR,992.56,293.53,1172.08,-1871.11,Facebook_Alpha,Hybrid
1562,102,2025-01-05,IN,838.64,402.15,465.6,-902.09,Twitch_Influencer,RevShare
1563,102,2025-01-05,BR,465.17,0.0,163.6,-628.77,Twitch_Influencer,RevShare
1564,104,2025-01-30,BR,378.22,0.0,604.26,-982.48,Facebook_Alpha,Hybrid
1565,101,2025-01-24,BR,260.37,0.0,0.0,-260.37,Google_Ads,CPA
1566,101,2025-01-22,BR,685.99,719.4200000000001,526.1999999999999,-492.76999999999987,Google_Ads,CPA
1567,104,2025-01-25,NG,128.14,0.0,360.11,-488.25,Facebook_Alpha,Hybrid
1568,106,2025-01-10,BR,148.32999999999998,0.0,6.81,-155.14,Bonus_Hunter_Site,RevShare
1569,104,2025-01-02,BR,0.0,0.0,174.51,-174.51,Facebook_Alpha,Hybrid
1570,104,2025-01-20,BR,466.92,82.26,0.0,-384.66,Facebook_Alpha,Hybrid
1571,105,2025-01-15,NG,448.52,336.65999999999997,200.19,-312.05,Telegram_Signals,CPA
1572,104,2025-01-10,UK,0.0,2549.15,0.0,2549.15,Facebook_Alpha,Hybrid
1573,105,2025-01-15,UK,561.5799999999999,0.0,540.26,-1101.84,Telegram_Signals,CPA
1574,101,2025-01-27,UK,863.17,345.26,644.6500000000001,-1162.56,Google_Ads,CPA
1575,104,2025-01-02,NG,0.0,292.15,0.0,292.15,Facebook_Alpha,Hybrid
1576,102,2025-01-30,IN,496.03999999999996,848.39,155.76,196.59000000000003,Twitch_Influencer,RevShare
1577,104,2025-01-20,NG,108.02,0.0,0.0,-108.02,Facebook_Alpha,Hybrid
1578,101,2025-01-18,UK,344.63,0.0,141.01,-485.64,Google_Ads,CPA
1579,101,2025-01-23,BR,758.15,0.0,0.0,-758.15,Google_Ads,CPA
1580,101,2025-01-03,NG,220.93,1637.35,788.12,628.3,Google_Ads,CPA
1581,106,2025-01-04,IN,306.0,8.47,14.139999999999999,-311.67,Bonus_Hunter_Site,RevShare
1582,103,2025-01-27,BR,1382.88,530.24,0.0,-852.6400000000001,SEO_Blog_Casino,CPA
1583,101,2025-01-10,BR,298.51,0.0,0.0,-298.51,Google_Ads,CPA
1584,104,2025-01-28,UK,831.53,723.94,946.16,-1053.75,Facebook_Alpha,Hybrid
1585,105,2025-01-15,IN,0.0,767.51,1075.12,-307.6099999999999,Telegram_Signals,CPA
1586,104,2025-01-01,UK,678.39,782.56,0.0,104.16999999999996,Facebook_Alpha,Hybrid
1587,101,2025-01-04,UK,0.0,512.32,246.39,265.93000000000006,Google_Ads,CPA
1588,104,2025-01-22,IN,0.0,434.54,0.0,434.54,Facebook_Alpha,Hybrid
1589,103,2025-01-22,BR,121.51,0.0,410.7,-532.21,SEO_Blog_Casino,CPA
1590,103,2025-01-24,UK,328.66,282.65,45.32,-91.33000000000004,SEO_Blog_Casino,CPA
1591,103,2025-01-05,BR,1025.45,0.0,1132.4,-2157.8500000000004,SEO_Blog_Casino,CPA
1592,101,2025-01-31,BR,0.0,103.86,0.0,103.86,Google_Ads,CPA
1593,104,2025-01-04,NG,526.12,345.75,111.36,-291.73,Facebook_Alpha,Hybrid
1594,104,2025-01-19,NG,186.68,807.76,496.2,124.88,Facebook_Alpha,Hybrid
1595,101,2025-01-17,UK,0.0,232.75,0.0,232.75,Google_Ads,CPA
1596,103,2025-01-23,NG,202.53,65.41,343.09999999999997,-480.2199999999999,SEO_Blog_Casino,CPA
1597,102,2025-01-15,IN,0.0,295.27,264.35,30.91999999999996,Twitch_Influencer,RevShare
1598,103,2025-01-02,NG,62.77,0.0,0.0,-62.77,SEO_Blog_Casino,CPA
1599,106,2025-01-08,UK,0.0,38.08,0.0,38.08,Bonus_Hunter_Site,RevShare
1600,103,2025-01-21,NG,1015.51,835.72,626.02,-805.81,SEO_Blog_Casino,CPA
1601,103,2025-01-05,BR,747.3,948.22,135.2,65.72000000000003,SEO_Blog_Casino,CPA
1602,102,2025-01-14,BR,194.03,0.0,126.82,-320.85,Twitch_Influencer,RevShare
1603,105,2025-01-11,UK,219.69,153.47,285.66,-351.88,Telegram_Signals,CPA
1604,105,2025-01-15,IN,667.18,916.98,428.78999999999996,-178.9899999999999,Telegram_Signals,CPA
1605,102,2025-01-04,IN,379.78,710.0,188.49,141.73000000000002,Twitch_Influencer,RevShare
1606,103,2025-01-09,UK,0.0,633.36,373.7,259.66,SEO_Blog_Casino,CPA
1607,102,2025-01-31,IN,0.0,225.29,272.44,-47.150000000000006,Twitch_Influencer,RevShare
1608,106,2025-01-31,NG,367.22,21.950000000000003,15.22,-360.49,Bonus_Hunter_Site,RevShare
1609,102,2025-01-10,BR,1003.18,1253.52,529.4,-279.05999999999995,Twitch_Influencer,RevShare
1610,106,2025-01-19,IN,93.76,35.12,14.469999999999999,-73.11000000000001,Bonus_Hunter_Site,RevShare
1611,104,2025-01-27,IN,0.0,113.07,153.73,-40.66,Facebook_Alpha,Hybrid
1612,101,2025-01-13,BR,435.34,0.0,464.4,-899.74,Google_Ads,CPA
1613,103,2025-01-03,NG,454.36,1419.71,835.73,129.62,SEO_Blog_Casino,CPA
1614,102,2025-01-10,NG,311.56,0.0,0.0,-311.56,Twitch_Influencer,RevShare
1615,103,2025-01-27,BR,0.0,462.4,534.13,-71.73000000000002,SEO_Blog_Casino,CPA
1616,105,2025-01-31,NG,242.51,800.0699999999999,806.97,-249.41000000000008,Telegram_Signals,CPA
1617,105,2025-01-07,IN,832.27,0.0,588.76,-1421.03,Telegram_Signals,CPA
1618,102,2025-01-19,BR,0.0,187.63,0.0,187.63,Twitch_Influencer,RevShare
1619,105,2025-01-31,NG,605.43,0.0,0.0,-605.43,Telegram_Signals,CPA
1620,102,2025-01-10,NG,1007.5899999999999,605.4300000000001,193.46,-595.6199999999999,Twitch_Influencer,RevShare
1621,101,2025-01-22,NG,770.47,212.29,340.13,-898.3100000000001,Google_Ads,CPA
1622,103,2025-01-27,UK,1036.6100000000001,541.36,366.77,-862.0200000000001,SEO_Blog_Casino,CPA
1623,104,2025-01-01,BR,503.06,874.9000000000001,623.08,-251.23999999999995,Facebook_Alpha,Hybrid
1624,105,2025-01-15,IN,1401.53,774.05,0.0,-627.48,Telegram_Signals,CPA
1625,106,2025-01-10,UK,85.48,0.0,0.0,-85.48,Bonus_Hunter_Site,RevShare
1626,102,2025-01-05,IN,0.0,0.0,179.55,-179.55,Twitch_Influencer,RevShare
1627,103,2025-01-05,IN,1548.03,466.87,233.78,-1314.94,SEO_Blog_Casino,CPA
1628,104,2025-01-24,UK,1522.72,1265.79,385.73,-642.6600000000001,Facebook_Alpha,Hybrid
1629,104,2025-01-02,NG,71.49,805.14,33.66,699.99,Facebook_Alpha,Hybrid
1630,102,2025-01-13,UK,924.86,653.95,154.26,-425.16999999999996,Twitch_Influencer,RevShare
1631,101,2025-01-13,IN,649.97,755.9000000000001,118.13,-12.199999999999932,Google_Ads,CPA
1632,101,2025-01-04,UK,0.0,415.55,418.32,-2.769999999999982,Google_Ads,CPA
1633,102,2025-01-31,NG,0.0,0.0,375.52,-375.52,Twitch_Influencer,RevShare
1634,105,2025-01-15,UK,685.5999999999999,481.7,998.5699999999999,-1202.4699999999998,Telegram_Signals,CPA
1635,104,2025-01-01,BR,170.51,814.13,283.58,360.03999999999996,Facebook_Alpha,Hybrid
1636,101,2025-01-01,IN,0.0,550.0,278.44,271.56,Google_Ads,CPA
1637,104,2025-01-04,IN,261.11,1200.18,0.0,939.07,Facebook_Alpha,Hybrid
1638,105,2025-01-15,IN,0.0,361.1,985.97,-624.87,Telegram_Signals,CPA
1639,104,2025-01-15,NG,310.84,0.0,0.0,-310.84,Facebook_Alpha,Hybrid
1640,106,2025-01-06,NG,342.45,9.8,0.0,-332.65,Bonus_Hunter_Site,RevShare
1641,106,2025-01-10,UK,0.0,32.06,41.980000000000004,-9.920000000000002,Bonus_Hunter_Site,RevShare
1642,105,2025-01-15,IN,507.91999999999996,0.0,318.07,-825.99,Telegram_Signals,CPA
1643,101,2025-01-26,UK,653.75,1286.19,228.66,403.78,Google_Ads,CPA
1644,103,2025-01-21,IN,159.71,60.58,531.26,-630.39,SEO_Blog_Casino,CPA
1645,105,2025-01-15,BR,858.92,909.3,1621.46,-1571.08,Telegram_Signals,CPA
1646,104,2025-01-22,UK,107.8,172.31,256.73,-192.22000000000003,Facebook_Alpha,Hybrid
1647,103,2025-01-21,UK,77.71,0.0,0.0,-77.71,SEO_Blog_Casino,CPA
1648,103,2025-01-24,NG,0.0,262.17,0.0,262.17,SEO_Blog_Casino,CPA
1649,106,2025-01-10,NG,91.23,0.0,6.15,-97.38000000000001,Bonus_Hunter_Site,RevShare
1650,104,2025-01-19,NG,0.0,0.0,453.57,-453.57,Facebook_Alpha,Hybrid
1651,106,2025-01-25,IN,362.94,5.87,29.59,-386.65999999999997,Bonus_Hunter_Site,RevShare
1652,102,2025-01-27,UK,146.33,784.34,0.0,638.01,Twitch_Influencer,RevShare
1653,104,2025-01-28,BR,373.69,581.39,1418.17,-1210.47,Facebook_Alpha,Hybrid
1654,103,2025-01-24,IN,905.24,678.22,494.84,-721.8599999999999,SEO_Blog_Casino,CPA
1655,106,2025-01-02,UK,132.7,5.13,12.879999999999999,-140.45,Bonus_Hunter_Site,RevShare
1656,104,2025-01-02,NG,27.31,431.06,0.0,403.75,Facebook_Alpha,Hybrid
1657,103,2025-01-30,UK,430.19,189.25,1531.04,-1771.98,SEO_Blog_Casino,CPA
1658,102,2025-01-09,UK,208.42,0.0,946.8,-1155.22,Twitch_Influencer,RevShare
1659,103,2025-01-04,IN,186.10999999999999,1110.1399999999999,689.79,234.23999999999992,SEO_Blog_Casino,CPA
1660,102,2025-01-11,UK,880.23,669.5699999999999,1165.97,-1376.63,Twitch_Influencer,RevShare
1661,101,2025-01-29,NG,553.65,405.25,2056.2400000000002,-2204.6400000000003,Google_Ads,CPA
1662,101,2025-01-05,IN,973.15,645.73,423.39,-750.81,Google_Ads,CPA
1663,106,2025-01-29,UK,201.74,12.33,8.41,-197.82000000000002,Bonus_Hunter_Site,RevShare
1664,105,2025-01-02,UK,1795.19,272.07,322.83,-1845.95,Telegram_Signals,CPA
1665,104,2025-01-23,IN,63.88,475.06,0.0,411.18,Facebook_Alpha,Hybrid
1666,104,2025-01-30,BR,691.6700000000001,552.52,727.5400000000001,-866.6900000000002,Facebook_Alpha,Hybrid
1667,103,2025-01-18,IN,0.0,0.0,360.67,-360.67,SEO_Blog_Casino,CPA
1668,106,2025-01-06,UK,319.66,6.42,24.06,-337.3,Bonus_Hunter_Site,RevShare
1669,101,2025-01-05,UK,30.27,22.67,0.0,-7.599999999999998,Google_Ads,CPA
1670,105,2025-01-15,NG,736.3,900.3399999999999,0.0,164.03999999999996,Telegram_Signals,CPA
1671,104,2025-01-11,IN,370.47999999999996,1351.67,619.39,361.8000000000001,Facebook_Alpha,Hybrid
1672,102,2025-01-22,NG,14.96,910.8999999999999,624.8199999999999,271.11999999999995,Twitch_Influencer,RevShare
1673,103,2025-01-13,IN,421.52,341.29,0.0,-80.22999999999996,SEO_Blog_Casino,CPA
1674,104,2025-01-23,IN,101.38,350.48,83.78,165.32000000000005,Facebook_Alpha,Hybrid
1675,105,2025-01-15,NG,381.20000000000005,1322.44,0.0,941.24,Telegram_Signals,CPA
1676,105,2025-01-21,BR,251.76,191.83,493.79999999999995,-553.7299999999999,Telegram_Signals,CPA
1677,105,2025-01-15,BR,377.73,237.67,1426.88,-1566.94,Telegram_Signals,CPA
1678,106,2025-01-21,IN,0.0,8.77,16.35,-7.580000000000002,Bonus_Hunter_Site,RevShare
1679,101,2025-01-19,IN,96.49,953.2,1455.96,-599.25,Google_Ads,CPA
1680,106,2025-01-16,IN,412.67,11.51,21.85,-423.01,Bonus_Hunter_Site,RevShare
1681,105,2025-01-15,IN,225.96,45.69,0.0,-180.27,Telegram_Signals,CPA
1682,106,2025-01-16,NG,0.0,8.91,0.0,8.91,Bonus_Hunter_Site,RevShare
1683,101,2025-01-11,NG,349.71,133.47,609.52,-825.76,Google_Ads,CPA
1684,106,2025-01-23,NG,310.85,25.479999999999997,24.33,-309.70000000000005,Bonus_Hunter_Site,RevShare
1685,106,2025-01-18,BR,149.35999999999999,6.1,24.32,-167.57999999999998,Bonus_Hunter_Site,RevShare
1686,103,2025-01-19,UK,230.23,0.0,291.81,-522.04,SEO_Blog_Casino,CPA
1687,101,2025-01-18,NG,466.66999999999996,529.11,0.0,62.440000000000055,Google_Ads,CPA
1688,106,2025-01-26,IN,120.99000000000001,16.62,37.2,-141.57000000000002,Bonus_Hunter_Site,RevShare
1689,106,2025-01-05,UK,150.64000000000001,14.24,29.55,-165.95000000000002,Bonus_Hunter_Site,RevShare
1690,106,2025-01-23,BR,129.02,22.75,14.530000000000001,-120.80000000000001,Bonus_Hunter_Site,RevShare
1691,104,2025-01-10,IN,0.0,94.65,347.15,-252.49999999999997,Facebook_Alpha,Hybrid
1692,101,2025-01-23,BR,903.7,1120.62,414.17,-197.25000000000023,Google_Ads,CPA
1693,103,2025-01-23,BR,797.8599999999999,0.0,0.0,-797.8599999999999,SEO_Blog_Casino,CPA
1694,105,2025-01-12,IN,470.35999999999996,129.65,585.36,-926.0699999999999,Telegram_Signals,CPA
1695,103,2025-01-29,BR,1658.27,709.95,449.87,-1398.19,SEO_Blog_Casino,CPA
1696,104,2025-01-19,NG,0.0,0.0,178.14,-178.14,Facebook_Alpha,Hybrid
1697,104,2025-01-11,UK,417.0,207.79,484.16999999999996,-693.38,Facebook_Alpha,Hybrid
1698,104,2025-01-23,BR,1221.87,220.51,0.0,-1001.3599999999999,Facebook_Alpha,Hybrid
1699,104,2025-01-30,UK,0.0,0.0,392.57,-392.57,Facebook_Alpha,Hybrid
1700,105,2025-01-15,IN,0.0,461.34,0.0,461.34,Telegram_Signals,CPA
1701,102,2025-01-27,NG,0.0,428.32,71.95,356.37,Twitch_Influencer,RevShare
1702,103,2025-01-16,IN,748.4000000000001,645.3100000000001,326.87,-429.96000000000004,SEO_Blog_Casino,CPA
1703,103,2025-01-24,UK,843.53,871.13,158.32,-130.72000000000003,SEO_Blog_Casino,CPA
1704,103,2025-01-08,BR,1086.06,880.8199999999999,390.5,-595.74,SEO_Blog_Casino,CPA
1705,106,2025-01-07,UK,150.12,32.42,8.37,-126.07,Bonus_Hunter_Site,RevShare
1706,102,2025-01-18,NG,270.67,288.06,872.18,-854.79,Twitch_Influencer,RevShare
1707,101,2025-01-16,UK,1033.04,180.21,614.42,-1467.25,Google_Ads,CPA
1708,106,2025-01-04,BR,0.0,8.07,9.7,-1.629999999999999,Bonus_Hunter_Site,RevShare
1709,106,2025-01-23,UK,214.39,0.0,0.0,-214.39,Bonus_Hunter_Site,RevShare
1710,105,2025-01-15,IN,908.0,703.24,0.0,-204.76,Telegram_Signals,CPA
1711,101,2025-01-18,NG,0.0,147.48,521.9100000000001,-374.43000000000006,Google_Ads,CPA
1712,102,2025-01-29,NG,1160.18,699.8199999999999,1086.55,-1546.91,Twitch_Influencer,RevShare
1713,102,2025-01-01,BR,853.77,647.37,539.9,-746.3,Twitch_Influencer,RevShare
1714,104,2025-01-16,NG,1397.52,444.79,287.11,-1239.84,Facebook_Alpha,Hybrid
1715,103,2025-01-13,IN,406.88,0.0,1317.1299999999999,-1724.0099999999998,SEO_Blog_Casino,CPA
1716,106,2025-01-21,UK,86.75,0.0,9.65,-96.4,Bonus_Hunter_Site,RevShare
1717,102,2025-01-05,IN,817.5,570.86,0.0,-246.64,Twitch_Influencer,RevShare
1718,101,2025-01-25,IN,942.3299999999999,481.31,1032.75,-1493.77,Google_Ads,CPA
1719,101,2025-01-11,IN,657.17,299.65000000000003,312.02,-669.54,Google_Ads,CPA
1720,105,2025-01-15,IN,236.7,1124.94,868.53,19.710000000000093,Telegram_Signals,CPA
1721,102,2025-01-08,NG,836.09,904.38,779.08,-710.7900000000001,Twitch_Influencer,RevShare
1722,103,2025-01-12,NG,1341.7,271.61,584.23,-1654.3200000000002,SEO_Blog_Casino,CPA
1723,105,2025-01-15,IN,0.0,773.45,16.7,756.75,Telegram_Signals,CPA
1724,104,2025-01-27,IN,425.45,1246.71,661.78,159.48000000000008,Facebook_Alpha,Hybrid
1725,103,2025-01-12,NG,378.44,322.71,257.68,-313.41,SEO_Blog_Casino,CPA
1726,106,2025-01-23,NG,170.68,47.34,11.2,-134.54000000000002,Bonus_Hunter_Site,RevShare
1727,106,2025-01-19,IN,289.28999999999996,14.870000000000001,13.42,-287.84,Bonus_Hunter_Site,RevShare
1728,104,2025-01-18,IN,639.26,469.08000000000004,343.54,-513.72,Facebook_Alpha,Hybrid
1729,103,2025-01-04,BR,425.21,468.16,471.31000000000006,-428.36,SEO_Blog_Casino,CPA
1730,104,2025-01-16,UK,914.95,512.46,218.84,-621.33,Facebook_Alpha,Hybrid
1731,102,2025-01-03,BR,0.0,364.63,0.0,364.63,Twitch_Influencer,RevShare
1732,104,2025-01-20,IN,408.47999999999996,77.09,835.0600000000001,-1166.45,Facebook_Alpha,Hybrid
1733,101,2025-01-23,UK,398.02,217.42,0.0,-180.6,Google_Ads,CPA
1734,104,2025-01-01,UK,557.87,1474.0,0.0,916.13,Facebook_Alpha,Hybrid
1735,105,2025-01-31,NG,469.66,839.24,1230.6599999999999,-861.0799999999999,Telegram_Signals,CPA
1736,105,2025-01-15,BR,0.0,0.0,147.89,-147.89,Telegram_Signals,CPA
1737,102,2025-01-23,IN,707.81,220.9,704.92,-1191.83,Twitch_Influencer,RevShare
1738,102,2025-01-18,IN,317.73,397.12,741.87,-662.48,Twitch_Influencer,RevShare
1739,103,2025-01-01,NG,783.83,824.79,708.75,-667.7900000000001,SEO_Blog_Casino,CPA
1740,102,2025-01-17,NG,917.89,557.5899999999999,499.58,-859.8800000000001,Twitch_Influencer,RevShare
1741,103,2025-01-05,IN,424.46000000000004,365.33,797.1600000000001,-856.2900000000002,SEO_Blog_Casino,CPA
1742,101,2025-01-26,UK,0.0,1695.51,191.47,1504.04,Google_Ads,CPA
1743,102,2025-01-09,IN,1252.82,52.73,526.37,-1726.46,Twitch_Influencer,RevShare
1744,102,2025-01-14,UK,797.63,765.1,557.48,-590.01,Twitch_Influencer,RevShare
1745,103,2025-01-09,NG,198.03,0.0,729.63,-927.66,SEO_Blog_Casino,CPA
1746,102,2025-01-10,NG,422.28,594.45,347.93,-175.75999999999993,Twitch_Influencer,RevShare
1747,104,2025-01-26,UK,677.51,515.8100000000001,130.81,-292.50999999999993,Facebook_Alpha,Hybrid
1748,106,2025-01-23,UK,233.76,18.18,8.38,-223.95999999999998,Bonus_Hunter_Site,RevShare
1749,105,2025-01-15,NG,753.1600000000001,279.79,1465.1100000000001,-1938.4800000000002,Telegram_Signals,CPA
1750,103,2025-01-24,NG,571.63,0.0,778.39,-1350.02,SEO_Blog_Casino,CPA
1751,106,2025-01-21,NG,84.36,5.49,27.73,-106.6,Bonus_Hunter_Site,RevShare
1752,104,2025-01-21,BR,0.0,512.4100000000001,0.0,512.4100000000001,Facebook_Alpha,Hybrid
1753,104,2025-01-06,UK,1016.87,287.71,865.6400000000001,-1594.8000000000002,Facebook_Alpha,Hybrid
1754,102,2025-01-26,NG,385.28,398.36,503.78,-490.69999999999993,Twitch_Influencer,RevShare
1755,106,2025-01-25,IN,157.78,31.05,0.0,-126.73,Bonus_Hunter_Site,RevShare
1756,101,2025-01-16,BR,645.3,341.68,525.0500000000001,-828.6700000000001,Google_Ads,CPA
1757,103,2025-01-15,UK,280.78,26.48,84.33,-338.63,SEO_Blog_Casino,CPA
1758,103,2025-01-21,NG,666.02,377.59,0.0,-288.43,SEO_Blog_Casino,CPA
1759,106,2025-01-03,NG,306.27,14.66,28.87,-320.47999999999996,Bonus_Hunter_Site,RevShare
1760,105,2025-01-15,BR,104.32,414.97,0.0,310.65000000000003,Telegram_Signals,CPA
1761,101,2025-01-21,BR,167.07,195.84,927.98,-899.21,Google_Ads,CPA
1762,101,2025-01-16,UK,0.0,759.51,371.31,388.2,Google_Ads,CPA
1763,104,2025-01-05,UK,1885.75,632.66,279.84,-1532.93,Facebook_Alpha,Hybrid
1764,105,2025-01-15,BR,876.6800000000001,182.78,0.0,-693.9000000000001,Telegram_Signals,CPA
1765,105,2025-01-15,BR,1054.08,746.1300000000001,638.53,-946.4799999999998,Telegram_Signals,CPA
1766,105,2025-01-15,NG,818.4,1279.9099999999999,208.84,252.66999999999996,Telegram_Signals,CPA
1767,103,2025-01-03,IN,915.5,534.04,485.58,-867.04,SEO_Blog_Casino,CPA
1768,105,2025-01-15,UK,906.85,701.95,0.0,-204.89999999999998,Telegram_Signals,CPA
1769,102,2025-01-31,NG,0.0,0.0,36.24,-36.24,Twitch_Influencer,RevShare
1770,103,2025-01-04,UK,414.15,63.76,0.0,-350.39,SEO_Blog_Casino,CPA
1771,105,2025-01-28,NG,451.15999999999997,336.34999999999997,880.48,-995.2900000000001,Telegram_Signals,CPA
1772,106,2025-01-15,UK,0.0,8.44,0.0,8.44,Bonus_Hunter_Site,RevShare
1773,103,2025-01-17,BR,139.55,1080.99,426.63,514.81,SEO_Blog_Casino,CPA
1774,102,2025-01-03,UK,454.44,1250.41,910.63,-114.65999999999991,Twitch_Influencer,RevShare
1775,106,2025-01-11,IN,316.3,11.34,13.44,-318.40000000000003,Bonus_Hunter_Site,RevShare
1776,102,2025-01-01,IN,392.1,944.71,35.98,516.63,Twitch_Influencer,RevShare
1777,105,2025-01-12,BR,474.87,796.11,0.0,321.24,Telegram_Signals,CPA
1778,102,2025-01-01,IN,0.0,497.83,165.36,332.46999999999997,Twitch_Influencer,RevShare
1779,101,2025-01-22,IN,1818.17,671.46,513.98,-1660.69,Google_Ads,CPA
1780,103,2025-01-09,BR,229.24,0.0,439.08000000000004,-668.32,SEO_Blog_Casino,CPA
1781,102,2025-01-19,BR,858.71,956.12,0.0,97.40999999999997,Twitch_Influencer,RevShare
1782,102,2025-01-01,NG,20.68,117.17,831.9200000000001,-735.4300000000001,Twitch_Influencer,RevShare
1783,102,2025-01-21,BR,0.0,599.3299999999999,1313.03,-713.7,Twitch_Influencer,RevShare
1784,104,2025-01-03,IN,164.28,0.0,0.0,-164.28,Facebook_Alpha,Hybrid
1785,101,2025-01-29,BR,1234.8600000000001,1142.74,314.87,-406.9900000000001,Google_Ads,CPA
1786,103,2025-01-02,BR,373.27,637.48,454.22,-190.01,SEO_Blog_Casino,CPA
1787,103,2025-01-21,BR,332.45,0.0,366.03,-698.48,SEO_Blog_Casino,CPA
1788,106,2025-01-03,IN,253.85000000000002,20.78,25.189999999999998,-258.26,Bonus_Hunter_Site,RevShare
1789,103,2025-01-04,UK,48.0,415.93,468.38,-100.44999999999999,SEO_Blog_Casino,CPA
1790,102,2025-01-14,IN,233.87,1449.29,230.2,985.2199999999999,Twitch_Influencer,RevShare
1791,103,2025-01-27,BR,193.51,435.86,843.07,-600.72,SEO_Blog_Casino,CPA
1792,101,2025-01-09,IN,64.68,0.0,0.0,-64.68,Google_Ads,CPA
1793,102,2025-01-10,IN,50.72,390.64,644.2099999999999,-304.28999999999996,Twitch_Influencer,RevShare
1794,101,2025-01-07,NG,0.0,741.6,685.5,56.10000000000002,Google_Ads,CPA
1795,104,2025-01-16,NG,314.16,310.51,1177.44,-1181.0900000000001,Facebook_Alpha,Hybrid
1796,105,2025-01-15,IN,645.3900000000001,1169.74,1099.79,-575.44,Telegram_Signals,CPA
1797,106,2025-01-24,UK,238.13,9.86,0.0,-228.26999999999998,Bonus_Hunter_Site,RevShare
1798,104,2025-01-19,UK,1282.8400000000001,134.15,0.0,-1148.69,Facebook_Alpha,Hybrid
1799,106,2025-01-26,NG,0.0,8.28,0.0,8.28,Bonus_Hunter_Site,RevShare
1800,106,2025-01-10,UK,74.72,6.53,23.83,-92.02,Bonus_Hunter_Site,RevShare
1801,105,2025-01-15,BR,61.75,361.52,550.78,-251.01,Telegram_Signals,CPA
1802,102,2025-01-17,BR,14.58,156.47,0.0,141.89,Twitch_Influencer,RevShare
1803,104,2025-01-10,NG,0.0,108.92,205.29,-96.36999999999999,Facebook_Alpha,Hybrid
1804,104,2025-01-02,UK,0.0,0.0,436.69,-436.69,Facebook_Alpha,Hybrid
1805,106,2025-01-06,NG,0.0,33.16,12.59,20.569999999999997,Bonus_Hunter_Site,RevShare
1806,101,2025-01-29,UK,709.6800000000001,795.05,693.89,-608.5200000000001,Google_Ads,CPA
1807,105,2025-01-26,NG,35.55,495.42,108.24,351.63,Telegram_Signals,CPA
1808,105,2025-01-15,IN,14.07,0.0,404.52,-418.59,Telegram_Signals,CPA
1809,102,2025-01-28,IN,531.8000000000001,0.0,0.0,-531.8000000000001,Twitch_Influencer,RevShare
1810,104,2025-01-26,UK,250.06,395.05,697.84,-552.85,Facebook_Alpha,Hybrid
1811,103,2025-01-15,UK,498.86,855.77,102.82,254.09000000000003,SEO_Blog_Casino,CPA
1812,105,2025-01-15,NG,298.09,503.95,290.06,-84.19999999999999,Telegram_Signals,CPA
1813,104,2025-01-13,NG,186.16,0.0,466.62,-652.78,Facebook_Alpha,Hybrid
1814,103,2025-01-02,BR,1131.88,114.5,392.49,-1409.8700000000001,SEO_Blog_Casino,CPA
1815,105,2025-01-19,NG,1045.1399999999999,0.0,486.59999999999997,-1531.7399999999998,Telegram_Signals,CPA
1816,106,2025-01-11,BR,363.34000000000003,0.0,30.69,-394.03000000000003,Bonus_Hunter_Site,RevShare
1817,105,2025-01-09,NG,452.46000000000004,254.03,496.88,-695.3100000000001,Telegram_Signals,CPA
1818,102,2025-01-16,BR,1525.03,402.65,54.41,-1176.79,Twitch_Influencer,RevShare
1819,103,2025-01-01,BR,0.0,264.16,0.0,264.16,SEO_Blog_Casino,CPA
1820,105,2025-01-15,BR,0.0,0.0,184.33,-184.33,Telegram_Signals,CPA
1821,105,2025-01-15,IN,176.57,699.48,0.0,522.9100000000001,Telegram_Signals,CPA
1822,102,2025-01-10,BR,21.23,750.23,0.0,729.0,Twitch_Influencer,RevShare
1823,103,2025-01-31,NG,560.29,368.69,593.06,-784.6599999999999,SEO_Blog_Casino,CPA
1824,106,2025-01-14,IN,166.26,25.200000000000003,29.31,-170.36999999999998,Bonus_Hunter_Site,RevShare
1825,104,2025-01-21,NG,680.3100000000001,241.84,1203.59,-1642.06,Facebook_Alpha,Hybrid
1826,102,2025-01-15,IN,478.73,476.8,1309.1,-1311.03,Twitch_Influencer,RevShare
1827,104,2025-01-04,BR,237.0,0.0,954.06,-1191.06,Facebook_Alpha,Hybrid
1828,102,2025-01-30,NG,0.0,0.0,222.16,-222.16,Twitch_Influencer,RevShare
1829,106,2025-01-14,IN,404.01,21.71,15.1,-397.4,Bonus_Hunter_Site,RevShare
1830,101,2025-01-28,BR,588.11,61.65,744.8399999999999,-1271.3,Google_Ads,CPA
1831,101,2025-01-01,NG,59.03,156.08,246.24,-149.19,Google_Ads,CPA
1832,101,2025-01-10,NG,0.0,0.0,436.79,-436.79,Google_Ads,CPA
