player_id,type,amount,trans_date
1249,Withdrawal,50.66,2025-01-14
1249,Deposit,158.64,2025-01-21
1249,Withdrawal,224.68,2025-01-25
1249,Bonus,120.76,2025-01-10
1249,Withdrawal,47.55,2025-01-05
1249,Bonus,129.56,2025-01-06
1250,Deposit,163.24,2025-01-09
1250,Withdrawal,166.99,2025-01-14
1250,Withdrawal,379.59,2025-01-23
1250,Withdrawal,439.59,2025-01-06
1250,Deposit,479.14,2025-01-11
1250,Deposit,406.19,2025-01-16
1251,Withdrawal,49.93,2025-01-11
1251,Bonus,482.71,2025-01-20
1251,Bonus,158.3,2025-01-24
1251,Withdrawal,161.94,2025-01-10
1251,Withdrawal,286.03,2025-01-18
1251,Deposit,412.72,2025-01-25
1251,Deposit,83.83,2025-01-17
1251,Deposit,72.37,2025-01-01
1252,Withdrawal,91.1,2025-01-27
1252,Withdrawal,73.62,2025-01-13
1252,Withdrawal,55.47,2025-01-24
1252,Deposit,60.32,2025-01-12
1253,Withdrawal,288.95,2025-01-26
1253,Withdrawal,465.82,2025-01-06
1253,Bonus,241.4,2025-01-06
1253,Deposit,386.95,2025-01-28
1253,Deposit,211.55,2025-01-10
1253,Withdrawal,343.8,2025-01-06
1253,Bonus,52.4,2025-01-27
1254,Bonus,90.93,2025-01-02
1255,Deposit,470.57,2025-01-29
1256,Deposit,95.21,2025-01-01
1256,Bonus,310.91,2025-01-24
1256,Bonus,46.68,2025-01-13
1256,Bonus,386.66,2025-01-27
1256,Withdrawal,469.24,2025-01-30
1256,Bonus,74.95,2025-01-09
1256,Deposit,279.22,2025-01-07
1256,Deposit,32.99,2025-01-21
1257,Deposit,460.89,2025-01-28
1257,Bonus,421.39,2025-01-05
1257,Withdrawal,176.86,2025-01-22
1257,Deposit,333.88,2025-01-05
1257,Bonus,231.86,2025-01-29
1257,Withdrawal,395.86,2025-01-01
1257,Bonus,433.39,2025-01-14
1257,Deposit,326.52,2025-01-17
1257,Deposit,123.88,2025-01-24
1257,Bonus,15.13,2025-01-13
1258,Withdrawal,171.88,2025-01-04
1258,Withdrawal,404.16,2025-01-17
1258,Bonus,92.0,2025-01-01
1258,Withdrawal,354.19,2025-01-16
1258,Withdrawal,92.62,2025-01-09
1258,Withdrawal,156.48,2025-01-10
1258,Deposit,470.98,2025-01-12
1258,Withdrawal,346.57,2025-01-22
1258,Bonus,413.03,2025-01-04
1258,Bonus,351.42,2025-01-28
1259,Withdrawal,328.77,2025-01-11
1259,Deposit,269.71,2025-01-15
1259,Withdrawal,359.86,2025-01-20
1259,Deposit,307.92,2025-01-01
1259,Bonus,191.78,2025-01-24
1259,Bonus,177.05,2025-01-12
1260,Withdrawal,99.01,2025-01-26
1260,Bonus,36.21,2025-01-14
1260,Bonus,53.36,2025-01-19
1260,Deposit,89.97,2025-01-03
1260,Bonus,407.68,2025-01-25
1260,Withdrawal,64.92,2025-01-20
1260,Withdrawal,224.18,2025-01-18
1260,Bonus,394.99,2025-01-26
1260,Deposit,360.7,2025-01-22
1260,Bonus,327.12,2025-01-22
1261,Withdrawal,74.05,2025-01-08
1261,Withdrawal,355.36,2025-01-08
1261,Withdrawal,118.76,2025-01-24
1261,Deposit,301.73,2025-01-25
1262,Withdrawal,410.06,2025-01-08
1262,Withdrawal,439.55,2025-01-14
1262,Deposit,113.14,2025-01-22
1262,Deposit,435.72,2025-01-25
1262,Deposit,389.54,2025-01-17
1262,Deposit,302.31,2025-01-01
1262,Withdrawal,311.12,2025-01-19
1262,Withdrawal,249.27,2025-01-28
1262,Deposit,163.39,2025-01-04
1263,Deposit,495.71,2025-01-29
1263,Withdrawal,289.46,2025-01-27
1263,Bonus,222.29,2025-01-31
1263,Bonus,377.58,2025-01-29
1263,Withdrawal,19.99,2025-01-20
1263,Bonus,322.18,2025-01-03
1263,Deposit,276.95,2025-01-03
1264,Bonus,452.03,2025-01-19
1264,Deposit,177.54,2025-01-22
1264,Deposit,486.89,2025-01-06
1264,Deposit,314.98,2025-01-28
1264,Bonus,278.87,2025-01-23
1264,Withdrawal,72.03,2025-01-29
1264,Bonus,294.19,2025-01-26
1265,Bonus,159.37,2025-01-04
1265,Withdrawal,179.78,2025-01-30
1265,Bonus,260.5,2025-01-31
1265,Bonus,342.98,2025-01-21
1265,Withdrawal,11.94,2025-01-06
1265,Withdrawal,118.2,2025-01-11
1265,Withdrawal,24.67,2025-01-09
1265,Bonus,64.21,2025-01-16
1266,Deposit,395.18,2025-01-11
1266,Bonus,268.4,2025-01-06
1266,Bonus,360.28,2025-01-19
1266,Deposit,342.15,2025-01-22
1266,Withdrawal,169.12,2025-01-24
1266,Deposit,319.82,2025-01-03
1267,Deposit,286.5,2025-01-17
1267,Withdrawal,402.05,2025-01-15
1267,Bonus,271.62,2025-01-21
1267,Withdrawal,162.12,2025-01-29
1268,Withdrawal,473.12,2025-01-25
1268,Deposit,109.11,2025-01-16
1268,Deposit,417.4,2025-01-02
1268,Deposit,216.28,2025-01-26
1268,Withdrawal,462.92,2025-01-09
1268,Deposit,46.88,2025-01-18
1268,Bonus,51.65,2025-01-24
1269,Bonus,252.53,2025-01-03
1269,Withdrawal,329.15,2025-01-04
1269,Deposit,443.83,2025-01-27
1269,Bonus,437.41,2025-01-06
1269,Withdrawal,190.7,2025-01-17
1269,Deposit,413.07,2025-01-23
1269,Bonus,380.06,2025-01-30
1269,Deposit,424.86,2025-01-18
1269,Withdrawal,58.95,2025-01-11
1269,Bonus,168.29,2025-01-29
1270,Deposit,191.42,2025-01-23
1270,Bonus,24.47,2025-01-27
1271,Bonus,447.22,2025-01-15
1272,Withdrawal,52.44,2025-01-27
1272,Deposit,106.47,2025-01-11
1272,Deposit,167.84,2025-01-16
1273,Withdrawal,292.94,2025-01-02
1273,Withdrawal,392.23,2025-01-16
1273,Bonus,427.91,2025-01-30
1273,Deposit,289.76,2025-01-03
1274,Bonus,177.92,2025-01-29
1274,Withdrawal,360.68,2025-01-01
1274,Withdrawal,104.04,2025-01-29
1274,Bonus,228.9,2025-01-02
1274,Withdrawal,107.71,2025-01-14
1274,Withdrawal,221.17,2025-01-05
1274,Withdrawal,88.56,2025-01-13
1274,Bonus,452.88,2025-01-11
1274,Bonus,431.57,2025-01-23
1275,Deposit,9.88,2025-01-09
1275,Deposit,5.62,2025-01-26
1275,Deposit,9.54,2025-01-15
1275,Deposit,8.2,2025-01-07
1275,Withdrawal,6.69,2025-01-11
1275,Deposit,6.05,2025-01-01
1275,Withdrawal,8.87,2025-01-03
1275,Withdrawal,6.33,2025-01-24
1276,Withdrawal,410.26,2025-01-26
1276,Deposit,222.16,2025-01-30
1276,Deposit,252.3,2025-01-14
1276,Withdrawal,162.69,2025-01-12
1276,Bonus,200.7,2025-01-28
1276,Deposit,299.84,2025-01-08
1277,Deposit,7.31,2025-01-09
1277,Deposit,8.95,2025-01-17
1277,Bonus,95.77,2025-01-24
1277,Bonus,71.77,2025-01-26
1277,Deposit,7.93,2025-01-24
1277,Withdrawal,5.43,2025-01-27
1277,Withdrawal,9.8,2025-01-08
1277,Deposit,7.24,2025-01-04
1277,Deposit,7.32,2025-01-24
1278,Deposit,285.99,2025-01-08
1278,Withdrawal,219.74,2025-01-03
1278,Deposit,497.67,2025-01-02
1279,Withdrawal,5.8,2025-01-02
1279,Bonus,61.91,2025-01-17
1280,Bonus,62.85,2025-01-29
1280,Deposit,111.48,2025-01-13
1280,Deposit,239.08,2025-01-11
1281,Bonus,146.98,2025-01-24
1281,Withdrawal,423.48,2025-01-07
1281,Withdrawal,275.17,2025-01-21
1281,Deposit,496.43,2025-01-17
1281,Bonus,123.32,2025-01-04
1281,Withdrawal,68.68,2025-01-13
1281,Bonus,248.79,2025-01-13
1281,Withdrawal,274.69,2025-01-12
1282,Bonus,455.34,2025-01-09
1282,Deposit,188.14,2025-01-29
1283,Bonus,167.23,2025-01-14
1283,Deposit,130.68,2025-01-12
1283,Deposit,422.02,2025-01-03
1283,Withdrawal,85.66,2025-01-15
1283,Deposit,173.29,2025-01-25
1283,Bonus,80.03,2025-01-03
1284,Bonus,446.02,2025-01-20
1284,Bonus,33.69,2025-01-07
1284,Withdrawal,277.55,2025-01-06
1284,Deposit,395.21,2025-01-02
1284,Deposit,162.41,2025-01-26
1285,Bonus,120.43,2025-01-06
1285,Bonus,389.02,2025-01-30
1285,Deposit,361.11,2025-01-28
1285,Deposit,79.7,2025-01-19
1286,Deposit,58.41,2025-01-07
1286,Deposit,386.82,2025-01-06
1286,Bonus,150.52,2025-01-31
1286,Deposit,380.91,2025-01-03
1286,Withdrawal,203.17,2025-01-30
1286,Bonus,480.06,2025-01-31
1286,Bonus,225.0,2025-01-24
1286,Deposit,451.61,2025-01-10
1286,Deposit,238.63,2025-01-19
1287,Bonus,364.03,2025-01-14
1287,Deposit,291.67,2025-01-16
1287,Bonus,160.61,2025-01-22
1287,Withdrawal,160.59,2025-01-15
1288,Withdrawal,32.28,2025-01-06
1288,Deposit,486.65,2025-01-06
1288,Deposit,335.76,2025-01-20
1288,Withdrawal,365.72,2025-01-18
1288,Withdrawal,445.89,2025-01-22
1288,Deposit,131.2,2025-01-28
1288,Deposit,119.0,2025-01-24
1288,Deposit,341.02,2025-01-10
1288,Deposit,299.93,2025-01-24
1289,Withdrawal,262.83,2025-01-20
1289,Deposit,314.42,2025-01-10
1289,Withdrawal,241.25,2025-01-14
1289,Deposit,444.32,2025-01-22
1289,Bonus,469.07,2025-01-24
1289,Withdrawal,18.3,2025-01-01
1289,Withdrawal,267.39,2025-01-28
1289,Withdrawal,403.78,2025-01-12
1289,Deposit,403.3,2025-01-30
1290,Deposit,346.32,2025-01-28
1290,Bonus,499.28,2025-01-19
1290,Bonus,383.22,2025-01-02
1290,Withdrawal,238.38,2025-01-19
1291,Bonus,373.64,2025-01-25
1291,Bonus,489.68,2025-01-24
1291,Withdrawal,27.04,2025-01-28
1291,Withdrawal,161.27,2025-01-03
1291,Deposit,457.76,2025-01-15
1292,Withdrawal,315.13,2025-01-31
1292,Deposit,253.81,2025-01-23
1293,Deposit,7.69,2025-01-28
1293,Withdrawal,8.49,2025-01-04
1293,Withdrawal,7.54,2025-01-27
1293,Bonus,61.13,2025-01-11
1293,Bonus,91.6,2025-01-06
1293,Withdrawal,5.95,2025-01-28
1294,Bonus,82.35,2025-01-13
1294,Bonus,91.79,2025-01-13
1294,Bonus,76.45,2025-01-26
1294,Deposit,5.71,2025-01-14
1294,Withdrawal,9.31,2025-01-29
1294,Deposit,9.58,2025-01-06
1294,Deposit,7.54,2025-01-28
1295,Deposit,336.56,2025-01-14
1295,Deposit,153.72,2025-01-16
1295,Deposit,352.97,2025-01-02
1295,Bonus,303.86,2025-01-01
1296,Withdrawal,189.67,2025-01-18
1296,Bonus,127.32,2025-01-22
1296,Deposit,467.97,2025-01-27
1296,Withdrawal,47.38,2025-01-30
1296,Bonus,58.81,2025-01-10
1296,Deposit,338.61,2025-01-26
1297,Withdrawal,6.63,2025-01-11
1297,Withdrawal,5.19,2025-01-06
1297,Withdrawal,6.77,2025-01-20
1297,Withdrawal,5.22,2025-01-26
1297,Bonus,86.43,2025-01-31
1297,Deposit,7.34,2025-01-08
1297,Deposit,7.15,2025-01-17
1297,Bonus,53.59,2025-01-02
1297,Withdrawal,7.19,2025-01-17
1297,Deposit,8.89,2025-01-05
1298,Deposit,201.32,2025-01-20
1298,Deposit,200.71,2025-01-18
1298,Withdrawal,285.96,2025-01-27
1298,Bonus,288.72,2025-01-12
1298,Deposit,319.66,2025-01-08
1298,Withdrawal,29.13,2025-01-03
1299,Deposit,140.96,2025-01-14
1299,Bonus,191.4,2025-01-04
1299,Withdrawal,20.8,2025-01-29
1299,Withdrawal,297.31,2025-01-14
1299,Withdrawal,270.54,2025-01-24
1299,Bonus,44.4,2025-01-13
1299,Bonus,114.64,2025-01-07
1299,Deposit,445.5,2025-01-29
1299,Withdrawal,364.83,2025-01-08
1299,Bonus,384.22,2025-01-12
1300,Deposit,8.36,2025-01-05
1300,Bonus,70.94,2025-01-26
1300,Bonus,64.63,2025-01-01
1300,Withdrawal,9.43,2025-01-10
1300,Deposit,9.02,2025-01-05
1300,Withdrawal,5.23,2025-01-12
1300,Withdrawal,7.67,2025-01-20
1300,Withdrawal,5.01,2025-01-05
1301,Deposit,52.7,2025-01-09
1301,Bonus,483.63,2025-01-22
1301,Withdrawal,424.51,2025-01-09
1301,Deposit,467.85,2025-01-11
1301,Withdrawal,229.19,2025-01-17
1301,Deposit,86.81,2025-01-03
1301,Bonus,237.27,2025-01-22
1302,Bonus,190.09,2025-01-26
1302,Withdrawal,322.25,2025-01-21
1302,Deposit,19.84,2025-01-18
1302,Withdrawal,131.78,2025-01-08
1302,Withdrawal,427.34,2025-01-15
1302,Deposit,50.65,2025-01-13
1302,Withdrawal,39.34,2025-01-28
1302,Withdrawal,313.64,2025-01-24
1302,Withdrawal,36.03,2025-01-05
1302,Deposit,179.65,2025-01-08
1303,Withdrawal,312.18,2025-01-20
1303,Withdrawal,47.3,2025-01-27
1303,Deposit,43.92,2025-01-29
1303,Bonus,151.28,2025-01-01
1303,Bonus,170.14,2025-01-26
1303,Deposit,399.8,2025-01-30
1303,Bonus,239.14,2025-01-22
1303,Withdrawal,399.84,2025-01-10
1303,Withdrawal,188.54,2025-01-04
1303,Withdrawal,66.63,2025-01-30
1304,Bonus,151.46,2025-01-27
1304,Withdrawal,167.45,2025-01-01
1304,Deposit,442.36,2025-01-15
1304,Withdrawal,184.27,2025-01-19
1305,Deposit,407.76,2025-01-20
1305,Withdrawal,95.02,2025-01-25
1305,Withdrawal,369.75,2025-01-10
1305,Bonus,164.8,2025-01-03
1305,Withdrawal,154.67,2025-01-25
1305,Deposit,44.26,2025-01-12
1305,Withdrawal,162.37,2025-01-15
1305,Bonus,108.56,2025-01-20
1306,Bonus,26.91,2025-01-01
1306,Withdrawal,58.44,2025-01-14
1306,Withdrawal,283.63,2025-01-06
1307,Deposit,75.69,2025-01-02
1308,Withdrawal,5.78,2025-01-20
1308,Deposit,8.19,2025-01-25
1308,Withdrawal,8.73,2025-01-26
1308,Deposit,9.66,2025-01-16
1308,Bonus,69.34,2025-01-12
1308,Bonus,75.23,2025-01-16
1309,Withdrawal,334.78,2025-01-08
1309,Deposit,492.92,2025-01-07
1309,Deposit,493.91,2025-01-26
1309,Withdrawal,377.41,2025-01-25
1309,Withdrawal,71.78,2025-01-14
1309,Withdrawal,51.13,2025-01-17
1309,Withdrawal,95.92,2025-01-31
1309,Withdrawal,199.92,2025-01-03
1310,Withdrawal,450.7,2025-01-23
1310,Bonus,215.29,2025-01-31
1311,Deposit,166.55,2025-01-05
1311,Withdrawal,226.76,2025-01-18
1311,Bonus,63.66,2025-01-31
1311,Withdrawal,205.63,2025-01-18
1311,Withdrawal,103.97,2025-01-14
1311,Bonus,475.31,2025-01-22
1311,Deposit,476.12,2025-01-21
1311,Withdrawal,431.44,2025-01-22
1311,Bonus,290.28,2025-01-20
1312,Deposit,46.36,2025-01-14
1312,Deposit,360.69,2025-01-08
1312,Bonus,456.92,2025-01-23
1312,Deposit,444.27,2025-01-29
1312,Withdrawal,126.96,2025-01-09
1312,Bonus,359.21,2025-01-17
1312,Withdrawal,338.3,2025-01-09
1312,Withdrawal,158.22,2025-01-02
1312,Deposit,448.17,2025-01-03
1312,Withdrawal,434.53,2025-01-25
1313,Deposit,75.77,2025-01-13
1313,Withdrawal,403.05,2025-01-18
1313,Bonus,118.85,2025-01-24
1313,Withdrawal,367.1,2025-01-01
1313,Deposit,446.43,2025-01-14
1314,Withdrawal,7.61,2025-01-08
1314,Deposit,5.56,2025-01-07
1314,Bonus,60.3,2025-01-03
1314,Bonus,96.77,2025-01-16
1314,Deposit,7.38,2025-01-06
1314,Deposit,7.82,2025-01-30
1314,Deposit,7.09,2025-01-11
1314,Withdrawal,6.1,2025-01-01
1314,Deposit,7.71,2025-01-26
1314,Deposit,5.78,2025-01-11
1315,Deposit,300.46,2025-01-23
1315,Withdrawal,126.2,2025-01-26
1315,Deposit,463.4,2025-01-07
1315,Bonus,244.8,2025-01-20
1315,Deposit,351.18,2025-01-25
1315,Withdrawal,321.06,2025-01-15
1316,Deposit,311.14,2025-01-11
1316,Bonus,457.8,2025-01-21
1317,Deposit,369.66,2025-01-10
1317,Deposit,256.43,2025-01-12
1317,Bonus,264.33,2025-01-24
1317,Deposit,164.65,2025-01-07
1317,Deposit,483.04,2025-01-18
1317,Deposit,62.93,2025-01-23
1317,Withdrawal,485.25,2025-01-26
1317,Deposit,140.38,2025-01-31
1317,Deposit,347.43,2025-01-25
1317,Withdrawal,206.63,2025-01-16
1318,Deposit,9.79,2025-01-16
1318,Withdrawal,7.0,2025-01-01
1318,Deposit,8.18,2025-01-12
1318,Bonus,78.54,2025-01-18
1318,Bonus,76.81,2025-01-24
1318,Bonus,76.86,2025-01-11
1318,Withdrawal,5.13,2025-01-30
1318,Bonus,57.72,2025-01-04
1318,Withdrawal,7.67,2025-01-21
1318,Bonus,83.54,2025-01-02
1319,Withdrawal,6.59,2025-01-31
1319,Deposit,8.87,2025-01-28
1319,Deposit,9.54,2025-01-16
1319,Deposit,5.81,2025-01-30
1319,Deposit,7.93,2025-01-26
1319,Bonus,66.33,2025-01-07
1320,Withdrawal,87.6,2025-01-18
1320,Deposit,14.83,2025-01-05
1320,Deposit,303.98,2025-01-26
1320,Withdrawal,240.74,2025-01-18
1321,Withdrawal,411.72,2025-01-05
1321,Withdrawal,447.01,2025-01-31
1321,Withdrawal,167.16,2025-01-29
1321,Bonus,282.56,2025-01-18
1321,Deposit,208.73,2025-01-25
1321,Bonus,115.83,2025-01-24
1321,Bonus,193.42,2025-01-27
1321,Withdrawal,13.29,2025-01-19
1321,Withdrawal,68.6,2025-01-16
1321,Withdrawal,381.68,2025-01-24
1322,Deposit,216.23,2025-01-28
1322,Bonus,82.78,2025-01-30
1322,Bonus,212.04,2025-01-01
1323,Deposit,359.13,2025-01-29
1323,Withdrawal,445.31,2025-01-29
1323,Bonus,147.7,2025-01-03
1323,Deposit,327.54,2025-01-09
1323,Deposit,487.52,2025-01-18
1324,Withdrawal,147.79,2025-01-15
1324,Deposit,113.42,2025-01-25
1324,Bonus,182.48,2025-01-05
1324,Deposit,463.16,2025-01-17
1324,Bonus,353.52,2025-01-24
1324,Bonus,213.91,2025-01-12
1324,Bonus,140.72,2025-01-08
1324,Bonus,290.38,2025-01-16
1324,Bonus,184.27,2025-01-15
1324,Deposit,315.56,2025-01-04
1325,Deposit,429.61,2025-01-05
1325,Withdrawal,406.56,2025-01-14
1325,Deposit,323.45,2025-01-12
1325,Deposit,468.03,2025-01-29
1325,Withdrawal,398.67,2025-01-19
1325,Deposit,218.52,2025-01-24
1325,Bonus,194.37,2025-01-29
1325,Deposit,397.5,2025-01-28
1325,Deposit,139.9,2025-01-11
1326,Withdrawal,162.31,2025-01-20
1326,Bonus,345.44,2025-01-14
1326,Bonus,333.28,2025-01-11
1326,Withdrawal,314.91,2025-01-06
1326,Withdrawal,288.56,2025-01-07
1327,Bonus,222.67,2025-01-14
1327,Withdrawal,238.79,2025-01-20
1327,Withdrawal,288.93,2025-01-14
1327,Withdrawal,460.84,2025-01-21
1327,Bonus,70.35,2025-01-04
1327,Withdrawal,464.4,2025-01-09
1328,Bonus,131.19,2025-01-23
1328,Deposit,145.93,2025-01-03
1328,Bonus,465.69,2025-01-06
1328,Deposit,496.29,2025-01-23
1328,Withdrawal,239.1,2025-01-08
1328,Bonus,485.16,2025-01-16
1328,Deposit,147.51,2025-01-01
1329,Deposit,478.83,2025-01-21
1329,Withdrawal,283.03,2025-01-26
1329,Withdrawal,295.32,2025-01-28
1329,Bonus,22.31,2025-01-15
1330,Deposit,165.54,2025-01-19
1331,Deposit,440.53,2025-01-19
1331,Deposit,354.8,2025-01-19
1332,Bonus,454.32,2025-01-07
1332,Deposit,128.61,2025-01-22
1332,Bonus,357.58,2025-01-31
1332,Deposit,405.69,2025-01-19
1332,Bonus,363.02,2025-01-06
1332,Withdrawal,152.18,2025-01-07
1332,Bonus,48.33,2025-01-25
1332,Deposit,68.53,2025-01-07
1332,Withdrawal,311.2,2025-01-06
1332,Withdrawal,443.16,2025-01-26
1333,Deposit,494.14,2025-01-31
1333,Deposit,80.65,2025-01-06
1333,Withdrawal,17.07,2025-01-01
1333,Deposit,151.78,2025-01-27
1333,Deposit,40.83,2025-01-12
1333,Bonus,274.9,2025-01-11
1333,Withdrawal,385.79,2025-01-12
1334,Withdrawal,481.89,2025-01-28
1334,Deposit,302.9,2025-01-24
1334,Withdrawal,466.14,2025-01-31
1335,Bonus,190.61,2025-01-20
1335,Bonus,414.85,2025-01-09
1335,Deposit,282.31,2025-01-17
1335,Bonus,207.88,2025-01-17
1335,Withdrawal,174.27,2025-01-12
1335,Bonus,422.54,2025-01-23
1336,Withdrawal,160.49,2025-01-20
1336,Withdrawal,407.53,2025-01-30
1337,Deposit,42.06,2025-01-26
1338,Withdrawal,259.06,2025-01-13
1338,Bonus,407.89,2025-01-09
1338,Withdrawal,13.97,2025-01-30
1338,Withdrawal,13.65,2025-01-01
1338,Withdrawal,340.26,2025-01-20
1339,Bonus,282.01,2025-01-03
1339,Deposit,335.59,2025-01-11
1339,Withdrawal,108.25,2025-01-24
1340,Deposit,75.63,2025-01-16
1340,Deposit,32.76,2025-01-18
1340,Withdrawal,25.88,2025-01-24
1340,Deposit,29.83,2025-01-14
1340,Bonus,150.12,2025-01-20
1340,Bonus,80.65,2025-01-07
1340,Deposit,104.48,2025-01-10
1341,Withdrawal,430.85,2025-01-06
1341,Deposit,432.58,2025-01-23
1341,Deposit,352.07,2025-01-16
1341,Bonus,492.2,2025-01-27
1341,Withdrawal,81.8,2025-01-11
1341,Deposit,378.65,2025-01-05
1341,Deposit,475.08,2025-01-18
1341,Deposit,173.0,2025-01-04
1341,Deposit,203.2,2025-01-25
1341,Deposit,497.58,2025-01-05
1342,Bonus,167.27,2025-01-12
1342,Bonus,136.04,2025-01-17
1342,Deposit,47.41,2025-01-19
1343,Withdrawal,219.96,2025-01-30
1343,Deposit,199.63,2025-01-07
1343,Withdrawal,290.2,2025-01-14
1343,Deposit,455.5,2025-01-20
1343,Bonus,339.01,2025-01-28
1343,Deposit,257.55,2025-01-17
1343,Withdrawal,173.64,2025-01-20
1343,Deposit,50.22,2025-01-02
1343,Deposit,382.14,2025-01-01
1343,Withdrawal,24.91,2025-01-13
1344,Withdrawal,6.22,2025-01-17
1345,Deposit,35.74,2025-01-20
1345,Deposit,297.65,2025-01-31
1345,Bonus,437.24,2025-01-23
1345,Deposit,146.2,2025-01-21
1346,Bonus,157.63,2025-01-29
1346,Bonus,26.09,2025-01-15
1346,Bonus,294.54,2025-01-19
1346,Deposit,326.21,2025-01-07
1347,Bonus,484.41,2025-01-12
1347,Withdrawal,384.87,2025-01-06
1347,Deposit,139.36,2025-01-28
1347,Bonus,257.75,2025-01-16
1347,Bonus,335.53,2025-01-01
1347,Withdrawal,15.4,2025-01-04
1348,Withdrawal,409.4,2025-01-31
1348,Bonus,149.5,2025-01-29
1349,Withdrawal,295.4,2025-01-04
1350,Withdrawal,331.52,2025-01-24
1350,Withdrawal,464.77,2025-01-16
1350,Deposit,251.39,2025-01-05
1350,Withdrawal,251.58,2025-01-12
1350,Withdrawal,270.98,2025-01-16
1350,Bonus,56.5,2025-01-02
1350,Withdrawal,293.45,2025-01-10
1351,Deposit,465.52,2025-01-05
1351,Withdrawal,189.41,2025-01-23
1351,Deposit,250.04,2025-01-17
1352,Deposit,94.45,2025-01-14
1352,Withdrawal,179.03,2025-01-05
1352,Withdrawal,266.31,2025-01-31
1352,Withdrawal,202.36,2025-01-19
1352,Bonus,275.8,2025-01-24
1352,Deposit,399.04,2025-01-28
1352,Withdrawal,419.05,2025-01-23
1352,Deposit,230.2,2025-01-27
1352,Bonus,415.85,2025-01-17
1352,Bonus,421.65,2025-01-08
1353,Deposit,137.4,2025-01-06
1353,Bonus,210.03,2025-01-07
1354,Withdrawal,80.78,2025-01-28
1354,Withdrawal,21.34,2025-01-03
1355,Bonus,291.01,2025-01-10
1355,Withdrawal,174.56,2025-01-15
1355,Withdrawal,376.03,2025-01-29
1355,Withdrawal,202.24,2025-01-30
1355,Bonus,154.15,2025-01-24
1355,Bonus,135.01,2025-01-13
1355,Deposit,264.06,2025-01-18
1355,Withdrawal,108.66,2025-01-11
1356,Withdrawal,55.94,2025-01-12
1356,Withdrawal,73.19,2025-01-20
1356,Bonus,297.56,2025-01-03
1356,Bonus,235.04,2025-01-04
1356,Deposit,481.33,2025-01-06
1356,Bonus,266.87,2025-01-17
1357,Deposit,246.11,2025-01-26
1357,Bonus,105.19,2025-01-30
1357,Bonus,97.38,2025-01-25
1357,Withdrawal,338.19,2025-01-20
1357,Bonus,229.44,2025-01-26
1357,Withdrawal,311.22,2025-01-19
1358,Bonus,434.65,2025-01-30
1358,Deposit,178.79,2025-01-12
1358,Withdrawal,391.1,2025-01-11
1358,Withdrawal,167.38,2025-01-04
1359,Bonus,328.1,2025-01-05
1359,Deposit,436.89,2025-01-13
1359,Bonus,158.87,2025-01-29
1359,Deposit,433.78,2025-01-08
1359,Bonus,167.22,2025-01-05
1359,Deposit,371.28,2025-01-22
1360,Deposit,451.57,2025-01-26
1360,Withdrawal,224.91,2025-01-16
1360,Deposit,318.17,2025-01-21
1360,Deposit,261.14,2025-01-23
1360,Withdrawal,419.0,2025-01-20
1360,Withdrawal,482.66,2025-01-10
1361,Bonus,427.69,2025-01-22
1361,Withdrawal,116.56,2025-01-23
1362,Deposit,377.67,2025-01-26
1362,Deposit,317.23,2025-01-07
1362,Withdrawal,139.3,2025-01-19
1362,Withdrawal,403.87,2025-01-05
1362,Bonus,213.32,2025-01-19
1363,Withdrawal,311.52,2025-01-07
1363,Withdrawal,474.46,2025-01-31
1364,Bonus,332.65,2025-01-04
1364,Withdrawal,117.04,2025-01-22
1364,Bonus,225.19,2025-01-25
1364,Deposit,43.03,2025-01-01
1364,Deposit,120.6,2025-01-17
1364,Deposit,464.09,2025-01-10
1364,Deposit,492.44,2025-01-22
1364,Bonus,368.76,2025-01-16
1364,Bonus,449.76,2025-01-29
1365,Bonus,306.17,2025-01-03
1365,Deposit,411.95,2025-01-16
1365,Deposit,459.6,2025-01-26
1365,Withdrawal,192.14,2025-01-26
1365,Withdrawal,377.09,2025-01-26
1365,Bonus,145.67,2025-01-20
1366,Bonus,437.59,2025-01-08
1366,Bonus,418.82,2025-01-16
1366,Withdrawal,16.31,2025-01-24
1366,Deposit,446.34,2025-01-05
1366,Bonus,132.97,2025-01-12
1366,Deposit,236.36,2025-01-11
1366,Withdrawal,322.57,2025-01-13
1367,Bonus,53.36,2025-01-05
1368,Withdrawal,6.99,2025-01-29
1368,Bonus,64.16,2025-01-05
1369,Deposit,279.05,2025-01-03
1369,Withdrawal,360.56,2025-01-23
1369,Bonus,214.33,2025-01-25
1370,Deposit,6.45,2025-01-30
1370,Deposit,9.79,2025-01-16
1370,Withdrawal,5.16,2025-01-19
1370,Deposit,6.92,2025-01-19
1371,Withdrawal,46.16,2025-01-27
1371,Bonus,353.97,2025-01-12
1371,Bonus,22.57,2025-01-19
1372,Withdrawal,428.33,2025-01-05
1372,Deposit,264.52,2025-01-29
1373,Withdrawal,343.52,2025-01-20
1373,Bonus,174.89,2025-01-21
1373,Bonus,324.57,2025-01-01
1373,Deposit,474.45,2025-01-07
1374,Bonus,184.17,2025-01-18
1374,Bonus,384.81,2025-01-05
1374,Deposit,335.45,2025-01-19
1374,Withdrawal,296.21,2025-01-08
1374,Withdrawal,491.47,2025-01-04
1374,Withdrawal,495.18,2025-01-30
1374,Bonus,44.96,2025-01-05
1375,Bonus,369.2,2025-01-05
